seat,n,flight,route,dest,dep,cap,seat_on_flight
36233,153,Airline43 102,VMT-QDJ,QDJ,2205,360,140
36234,153,Airline43 102,VMT-QDJ,QDJ,2205,360,141
36235,153,Airline43 102,VMT-QDJ,QDJ,2205,360,142
36236,153,Airline43 102,VMT-QDJ,QDJ,2205,360,143
36237,153,Airline43 102,VMT-QDJ,QDJ,2205,360,144
36238,153,Airline43 102,VMT-QDJ,QDJ,2205,360,145
36239,153,Airline43 102,VMT-QDJ,QDJ,2205,360,146
36240,153,Airline43 102,VMT-QDJ,QDJ,2205,360,147
36241,153,Airline43 102,VMT-QDJ,QDJ,2205,360,148
36242,153,Airline43 102,VMT-QDJ,QDJ,2205,360,149
36243,153,Airline43 102,VMT-QDJ,QDJ,2205,360,150
36244,153,Airline43 102,VMT-QDJ,QDJ,2205,360,151
36245,153,Airline43 102,VMT-QDJ,QDJ,2205,360,152
36246,153,Airline43 102,VMT-QDJ,QDJ,2205,360,153
36247,153,Airline43 102,VMT-QDJ,QDJ,2205,360,154
36248,153,Airline43 102,VMT-QDJ,QDJ,2205,360,155
36249,153,Airline43 102,VMT-QDJ,QDJ,2205,360,156
36250,153,Airline43 102,VMT-QDJ,QDJ,2205,360,157
36251,153,Airline43 102,VMT-QDJ,QDJ,2205,360,158
36252,153,Airline43 102,VMT-QDJ,QDJ,2205,360,159
36253,153,Airline43 102,VMT-QDJ,QDJ,2205,360,160
36254,153,Airline43 102,VMT-QDJ,QDJ,2205,360,161
36255,153,Airline43 102,VMT-QDJ,QDJ,2205,360,162
36256,153,Airline43 102,VMT-QDJ,QDJ,2205,360,163
36257,153,Airline43 102,VMT-QDJ,QDJ,2205,360,164
36258,153,Airline43 102,VMT-QDJ,QDJ,2205,360,165
36259,153,Airline43 102,VMT-QDJ,QDJ,2205,360,166
36260,153,Airline43 102,VMT-QDJ,QDJ,2205,360,167
36261,153,Airline43 102,VMT-QDJ,QDJ,2205,360,168
36262,153,Airline43 102,VMT-QDJ,QDJ,2205,360,169
36263,153,Airline43 102,VMT-QDJ,QDJ,2205,360,170
36264,153,Airline43 102,VMT-QDJ,QDJ,2205,360,171
36265,153,Airline43 102,VMT-QDJ,QDJ,2205,360,172
36266,153,Airline43 102,VMT-QDJ,QDJ,2205,360,173
36267,153,Airline43 102,VMT-QDJ,QDJ,2205,360,174
36268,153,Airline43 102,VMT-QDJ,QDJ,2205,360,175
36269,153,Airline43 102,VMT-QDJ,QDJ,2205,360,176
36270,153,Airline43 102,VMT-QDJ,QDJ,2205,360,177
36271,153,Airline43 102,VMT-QDJ,QDJ,2205,360,178
36272,153,Airline43 102,VMT-QDJ,QDJ,2205,360,179
36273,153,Airline43 102,VMT-QDJ,QDJ,2205,360,180
36274,153,Airline43 102,VMT-QDJ,QDJ,2205,360,181
36275,153,Airline43 102,VMT-QDJ,QDJ,2205,360,182
36276,153,Airline43 102,VMT-QDJ,QDJ,2205,360,183
36277,153,Airline43 102,VMT-QDJ,QDJ,2205,360,184
36278,153,Airline43 102,VMT-QDJ,QDJ,2205,360,185
36279,153,Airline43 102,VMT-QDJ,QDJ,2205,360,186
36280,153,Airline43 102,VMT-QDJ,QDJ,2205,360,187
36281,153,Airline43 102,VMT-QDJ,QDJ,2205,360,188
36282,153,Airline43 102,VMT-QDJ,QDJ,2205,360,189
36283,153,Airline43 102,VMT-QDJ,QDJ,2205,360,190
36284,153,Airline43 102,VMT-QDJ,QDJ,2205,360,191
36285,153,Airline43 102,VMT-QDJ,QDJ,2205,360,192
36286,153,Airline43 102,VMT-QDJ,QDJ,2205,360,193
36287,153,Airline43 102,VMT-QDJ,QDJ,2205,360,194
36288,153,Airline43 102,VMT-QDJ,QDJ,2205,360,195
36289,153,Airline43 102,VMT-QDJ,QDJ,2205,360,196
36290,153,Airline43 102,VMT-QDJ,QDJ,2205,360,197
36291,153,Airline43 102,VMT-QDJ,QDJ,2205,360,198
36292,153,Airline43 102,VMT-QDJ,QDJ,2205,360,199
36293,153,Airline43 102,VMT-QDJ,QDJ,2205,360,200
36294,153,Airline43 102,VMT-QDJ,QDJ,2205,360,201
36295,153,Airline43 102,VMT-QDJ,QDJ,2205,360,202
36296,153,Airline43 102,VMT-QDJ,QDJ,2205,360,203
36297,153,Airline43 102,VMT-QDJ,QDJ,2205,360,204
36298,153,Airline43 102,VMT-QDJ,QDJ,2205,360,205
36299,153,Airline43 102,VMT-QDJ,QDJ,2205,360,206
36300,153,Airline43 102,VMT-QDJ,QDJ,2205,360,207
36301,153,Airline43 102,VMT-QDJ,QDJ,2205,360,208
36302,153,Airline43 102,VMT-QDJ,QDJ,2205,360,209
36303,153,Airline43 102,VMT-QDJ,QDJ,2205,360,210
36304,153,Airline43 102,VMT-QDJ,QDJ,2205,360,211
36305,153,Airline43 102,VMT-QDJ,QDJ,2205,360,212
36306,153,Airline43 102,VMT-QDJ,QDJ,2205,360,213
36307,153,Airline43 102,VMT-QDJ,QDJ,2205,360,214
36308,153,Airline43 102,VMT-QDJ,QDJ,2205,360,215
36309,153,Airline43 102,VMT-QDJ,QDJ,2205,360,216
36310,153,Airline43 102,VMT-QDJ,QDJ,2205,360,217
36311,153,Airline43 102,VMT-QDJ,QDJ,2205,360,218
36312,153,Airline43 102,VMT-QDJ,QDJ,2205,360,219
36313,153,Airline43 102,VMT-QDJ,QDJ,2205,360,220
36314,153,Airline43 102,VMT-QDJ,QDJ,2205,360,221
36315,153,Airline43 102,VMT-QDJ,QDJ,2205,360,222
36316,153,Airline43 102,VMT-QDJ,QDJ,2205,360,223
36317,153,Airline43 102,VMT-QDJ,QDJ,2205,360,224
36318,153,Airline43 102,VMT-QDJ,QDJ,2205,360,225
36319,153,Airline43 102,VMT-QDJ,QDJ,2205,360,226
36320,153,Airline43 102,VMT-QDJ,QDJ,2205,360,227
36321,153,Airline43 102,VMT-QDJ,QDJ,2205,360,228
36322,153,Airline43 102,VMT-QDJ,QDJ,2205,360,229
36323,153,Airline43 102,VMT-QDJ,QDJ,2205,360,230
36324,153,Airline43 102,VMT-QDJ,QDJ,2205,360,231
36325,153,Airline43 102,VMT-QDJ,QDJ,2205,360,232
36326,153,Airline43 102,VMT-QDJ,QDJ,2205,360,233
36327,153,Airline43 102,VMT-QDJ,QDJ,2205,360,234
36328,153,Airline43 102,VMT-QDJ,QDJ,2205,360,235
36329,153,Airline43 102,VMT-QDJ,QDJ,2205,360,236
36330,153,Airline43 102,VMT-QDJ,QDJ,2205,360,237
36331,153,Airline43 102,VMT-QDJ,QDJ,2205,360,238
36332,153,Airline43 102,VMT-QDJ,QDJ,2205,360,239
36333,153,Airline43 102,VMT-QDJ,QDJ,2205,360,240
36334,153,Airline43 102,VMT-QDJ,QDJ,2205,360,241
36335,153,Airline43 102,VMT-QDJ,QDJ,2205,360,242
36336,153,Airline43 102,VMT-QDJ,QDJ,2205,360,243
36337,153,Airline43 102,VMT-QDJ,QDJ,2205,360,244
36338,153,Airline43 102,VMT-QDJ,QDJ,2205,360,245
36339,153,Airline43 102,VMT-QDJ,QDJ,2205,360,246
36340,153,Airline43 102,VMT-QDJ,QDJ,2205,360,247
36341,153,Airline43 102,VMT-QDJ,QDJ,2205,360,248
36342,153,Airline43 102,VMT-QDJ,QDJ,2205,360,249
36343,153,Airline43 102,VMT-QDJ,QDJ,2205,360,250
36344,153,Airline43 102,VMT-QDJ,QDJ,2205,360,251
36345,153,Airline43 102,VMT-QDJ,QDJ,2205,360,252
36346,153,Airline43 102,VMT-QDJ,QDJ,2205,360,253
36347,153,Airline43 102,VMT-QDJ,QDJ,2205,360,254
36348,153,Airline43 102,VMT-QDJ,QDJ,2205,360,255
36349,153,Airline43 102,VMT-QDJ,QDJ,2205,360,256
36350,153,Airline43 102,VMT-QDJ,QDJ,2205,360,257
36351,153,Airline43 102,VMT-QDJ,QDJ,2205,360,258
36352,153,Airline43 102,VMT-QDJ,QDJ,2205,360,259
36353,153,Airline43 102,VMT-QDJ,QDJ,2205,360,260
36354,153,Airline43 102,VMT-QDJ,QDJ,2205,360,261
36355,153,Airline43 102,VMT-QDJ,QDJ,2205,360,262
36356,153,Airline43 102,VMT-QDJ,QDJ,2205,360,263
36357,153,Airline43 102,VMT-QDJ,QDJ,2205,360,264
36358,153,Airline43 102,VMT-QDJ,QDJ,2205,360,265
36359,153,Airline43 102,VMT-QDJ,QDJ,2205,360,266
36360,153,Airline43 102,VMT-QDJ,QDJ,2205,360,267
36361,153,Airline43 102,VMT-QDJ,QDJ,2205,360,268
36362,153,Airline43 102,VMT-QDJ,QDJ,2205,360,269
36363,153,Airline43 102,VMT-QDJ,QDJ,2205,360,270
36364,153,Airline43 102,VMT-QDJ,QDJ,2205,360,271
36365,153,Airline43 102,VMT-QDJ,QDJ,2205,360,272
36366,153,Airline43 102,VMT-QDJ,QDJ,2205,360,273
36367,153,Airline43 102,VMT-QDJ,QDJ,2205,360,274
36368,153,Airline43 102,VMT-QDJ,QDJ,2205,360,275
36369,153,Airline43 102,VMT-QDJ,QDJ,2205,360,276
36370,153,Airline43 102,VMT-QDJ,QDJ,2205,360,277
36371,153,Airline43 102,VMT-QDJ,QDJ,2205,360,278
36372,153,Airline43 102,VMT-QDJ,QDJ,2205,360,279
36373,153,Airline43 102,VMT-QDJ,QDJ,2205,360,280
36374,153,Airline43 102,VMT-QDJ,QDJ,2205,360,281
36375,153,Airline43 102,VMT-QDJ,QDJ,2205,360,282
36376,153,Airline43 102,VMT-QDJ,QDJ,2205,360,283
36377,153,Airline43 102,VMT-QDJ,QDJ,2205,360,284
36378,153,Airline43 102,VMT-QDJ,QDJ,2205,360,285
36379,153,Airline43 102,VMT-QDJ,QDJ,2205,360,286
36380,153,Airline43 102,VMT-QDJ,QDJ,2205,360,287
36381,153,Airline43 102,VMT-QDJ,QDJ,2205,360,288
36382,153,Airline43 102,VMT-QDJ,QDJ,2205,360,289
36383,153,Airline43 102,VMT-QDJ,QDJ,2205,360,290
36384,153,Airline43 102,VMT-QDJ,QDJ,2205,360,291
36385,153,Airline43 102,VMT-QDJ,QDJ,2205,360,292
36386,153,Airline43 102,VMT-QDJ,QDJ,2205,360,293
36387,153,Airline43 102,VMT-QDJ,QDJ,2205,360,294
36388,153,Airline43 102,VMT-QDJ,QDJ,2205,360,295
36389,153,Airline43 102,VMT-QDJ,QDJ,2205,360,296
36390,153,Airline43 102,VMT-QDJ,QDJ,2205,360,297
36391,153,Airline43 102,VMT-QDJ,QDJ,2205,360,298
36392,153,Airline43 102,VMT-QDJ,QDJ,2205,360,299
36393,153,Airline43 102,VMT-QDJ,QDJ,2205,360,300
36394,153,Airline43 102,VMT-QDJ,QDJ,2205,360,301
36395,153,Airline43 102,VMT-QDJ,QDJ,2205,360,302
36396,153,Airline43 102,VMT-QDJ,QDJ,2205,360,303
36397,153,Airline43 102,VMT-QDJ,QDJ,2205,360,304
36398,153,Airline43 102,VMT-QDJ,QDJ,2205,360,305
36399,153,Airline43 102,VMT-QDJ,QDJ,2205,360,306
36400,153,Airline43 102,VMT-QDJ,QDJ,2205,360,307
36401,153,Airline43 102,VMT-QDJ,QDJ,2205,360,308
36402,153,Airline43 102,VMT-QDJ,QDJ,2205,360,309
36403,153,Airline43 102,VMT-QDJ,QDJ,2205,360,310
36404,153,Airline43 102,VMT-QDJ,QDJ,2205,360,311
36405,153,Airline43 102,VMT-QDJ,QDJ,2205,360,312
36406,153,Airline43 102,VMT-QDJ,QDJ,2205,360,313
36407,153,Airline43 102,VMT-QDJ,QDJ,2205,360,314
36408,153,Airline43 102,VMT-QDJ,QDJ,2205,360,315
36409,153,Airline43 102,VMT-QDJ,QDJ,2205,360,316
36410,153,Airline43 102,VMT-QDJ,QDJ,2205,360,317
36411,153,Airline43 102,VMT-QDJ,QDJ,2205,360,318
36412,153,Airline43 102,VMT-QDJ,QDJ,2205,360,319
36413,153,Airline43 102,VMT-QDJ,QDJ,2205,360,320
36414,153,Airline43 102,VMT-QDJ,QDJ,2205,360,321
36415,153,Airline43 102,VMT-QDJ,QDJ,2205,360,322
36416,153,Airline43 102,VMT-QDJ,QDJ,2205,360,323
36417,153,Airline43 102,VMT-QDJ,QDJ,2205,360,324
36418,153,Airline43 102,VMT-QDJ,QDJ,2205,360,325
36419,153,Airline43 102,VMT-QDJ,QDJ,2205,360,326
36420,153,Airline43 102,VMT-QDJ,QDJ,2205,360,327
36421,153,Airline43 102,VMT-QDJ,QDJ,2205,360,328
36422,153,Airline43 102,VMT-QDJ,QDJ,2205,360,329
36423,153,Airline43 102,VMT-QDJ,QDJ,2205,360,330
36424,153,Airline43 102,VMT-QDJ,QDJ,2205,360,331
36425,153,Airline43 102,VMT-QDJ,QDJ,2205,360,332
36426,153,Airline43 102,VMT-QDJ,QDJ,2205,360,333
36427,153,Airline43 102,VMT-QDJ,QDJ,2205,360,334
36428,153,Airline43 102,VMT-QDJ,QDJ,2205,360,335
36429,153,Airline43 102,VMT-QDJ,QDJ,2205,360,336
36430,153,Airline43 102,VMT-QDJ,QDJ,2205,360,337
36431,153,Airline43 102,VMT-QDJ,QDJ,2205,360,338
36432,153,Airline43 102,VMT-QDJ,QDJ,2205,360,339
36433,153,Airline43 102,VMT-QDJ,QDJ,2205,360,340
36434,153,Airline43 102,VMT-QDJ,QDJ,2205,360,341
36435,153,Airline43 102,VMT-QDJ,QDJ,2205,360,342
36436,153,Airline43 102,VMT-QDJ,QDJ,2205,360,343
36437,153,Airline43 102,VMT-QDJ,QDJ,2205,360,344
36438,153,Airline43 102,VMT-QDJ,QDJ,2205,360,345
36439,153,Airline43 102,VMT-QDJ,QDJ,2205,360,346
36440,153,Airline43 102,VMT-QDJ,QDJ,2205,360,347
36441,153,Airline43 102,VMT-QDJ,QDJ,2205,360,348
36442,153,Airline43 102,VMT-QDJ,QDJ,2205,360,349
36443,153,Airline43 102,VMT-QDJ,QDJ,2205,360,350
36444,153,Airline43 102,VMT-QDJ,QDJ,2205,360,351
36445,153,Airline43 102,VMT-QDJ,QDJ,2205,360,352
36446,153,Airline43 102,VMT-QDJ,QDJ,2205,360,353
36447,153,Airline43 102,VMT-QDJ,QDJ,2205,360,354
36448,153,Airline43 102,VMT-QDJ,QDJ,2205,360,355
36449,153,Airline43 102,VMT-QDJ,QDJ,2205,360,356
36450,153,Airline43 102,VMT-QDJ,QDJ,2205,360,357
36451,153,Airline43 102,VMT-QDJ,QDJ,2205,360,358
36452,153,Airline43 102,VMT-QDJ,QDJ,2205,360,359
36453,153,Airline43 102,VMT-QDJ,QDJ,2205,360,360
36454,154,Airline37 114,VMT-HBP,HBP,2210,188,1
36455,154,Airline37 114,VMT-HBP,HBP,2210,188,2
36456,154,Airline37 114,VMT-HBP,HBP,2210,188,3
36457,154,Airline37 114,VMT-HBP,HBP,2210,188,4
36458,154,Airline37 114,VMT-HBP,HBP,2210,188,5
36459,154,Airline37 114,VMT-HBP,HBP,2210,188,6
36460,154,Airline37 114,VMT-HBP,HBP,2210,188,7
36461,154,Airline37 114,VMT-HBP,HBP,2210,188,8
36462,154,Airline37 114,VMT-HBP,HBP,2210,188,9
36463,154,Airline37 114,VMT-HBP,HBP,2210,188,10
36464,154,Airline37 114,VMT-HBP,HBP,2210,188,11
36465,154,Airline37 114,VMT-HBP,HBP,2210,188,12
36466,154,Airline37 114,VMT-HBP,HBP,2210,188,13
36467,154,Airline37 114,VMT-HBP,HBP,2210,188,14
36468,154,Airline37 114,VMT-HBP,HBP,2210,188,15
36469,154,Airline37 114,VMT-HBP,HBP,2210,188,16
36470,154,Airline37 114,VMT-HBP,HBP,2210,188,17
36471,154,Airline37 114,VMT-HBP,HBP,2210,188,18
36472,154,Airline37 114,VMT-HBP,HBP,2210,188,19
36473,154,Airline37 114,VMT-HBP,HBP,2210,188,20
36474,154,Airline37 114,VMT-HBP,HBP,2210,188,21
36475,154,Airline37 114,VMT-HBP,HBP,2210,188,22
36476,154,Airline37 114,VMT-HBP,HBP,2210,188,23
36477,154,Airline37 114,VMT-HBP,HBP,2210,188,24
36478,154,Airline37 114,VMT-HBP,HBP,2210,188,25
36479,154,Airline37 114,VMT-HBP,HBP,2210,188,26
36480,154,Airline37 114,VMT-HBP,HBP,2210,188,27
36481,154,Airline37 114,VMT-HBP,HBP,2210,188,28
36482,154,Airline37 114,VMT-HBP,HBP,2210,188,29
36483,154,Airline37 114,VMT-HBP,HBP,2210,188,30
36484,154,Airline37 114,VMT-HBP,HBP,2210,188,31
36485,154,Airline37 114,VMT-HBP,HBP,2210,188,32
36486,154,Airline37 114,VMT-HBP,HBP,2210,188,33
36487,154,Airline37 114,VMT-HBP,HBP,2210,188,34
36488,154,Airline37 114,VMT-HBP,HBP,2210,188,35
36489,154,Airline37 114,VMT-HBP,HBP,2210,188,36
36490,154,Airline37 114,VMT-HBP,HBP,2210,188,37
36491,154,Airline37 114,VMT-HBP,HBP,2210,188,38
36492,154,Airline37 114,VMT-HBP,HBP,2210,188,39
36493,154,Airline37 114,VMT-HBP,HBP,2210,188,40
36494,154,Airline37 114,VMT-HBP,HBP,2210,188,41
36495,154,Airline37 114,VMT-HBP,HBP,2210,188,42
36496,154,Airline37 114,VMT-HBP,HBP,2210,188,43
36497,154,Airline37 114,VMT-HBP,HBP,2210,188,44
36498,154,Airline37 114,VMT-HBP,HBP,2210,188,45
36499,154,Airline37 114,VMT-HBP,HBP,2210,188,46
36500,154,Airline37 114,VMT-HBP,HBP,2210,188,47
36501,154,Airline37 114,VMT-HBP,HBP,2210,188,48
36502,154,Airline37 114,VMT-HBP,HBP,2210,188,49
36503,154,Airline37 114,VMT-HBP,HBP,2210,188,50
36504,154,Airline37 114,VMT-HBP,HBP,2210,188,51
36505,154,Airline37 114,VMT-HBP,HBP,2210,188,52
36506,154,Airline37 114,VMT-HBP,HBP,2210,188,53
36507,154,Airline37 114,VMT-HBP,HBP,2210,188,54
36508,154,Airline37 114,VMT-HBP,HBP,2210,188,55
36509,154,Airline37 114,VMT-HBP,HBP,2210,188,56
36510,154,Airline37 114,VMT-HBP,HBP,2210,188,57
36511,154,Airline37 114,VMT-HBP,HBP,2210,188,58
36512,154,Airline37 114,VMT-HBP,HBP,2210,188,59
36513,154,Airline37 114,VMT-HBP,HBP,2210,188,60
36514,154,Airline37 114,VMT-HBP,HBP,2210,188,61
36515,154,Airline37 114,VMT-HBP,HBP,2210,188,62
36516,154,Airline37 114,VMT-HBP,HBP,2210,188,63
36517,154,Airline37 114,VMT-HBP,HBP,2210,188,64
36518,154,Airline37 114,VMT-HBP,HBP,2210,188,65
36519,154,Airline37 114,VMT-HBP,HBP,2210,188,66
36520,154,Airline37 114,VMT-HBP,HBP,2210,188,67
36521,154,Airline37 114,VMT-HBP,HBP,2210,188,68
36522,154,Airline37 114,VMT-HBP,HBP,2210,188,69
36523,154,Airline37 114,VMT-HBP,HBP,2210,188,70
36524,154,Airline37 114,VMT-HBP,HBP,2210,188,71
36525,154,Airline37 114,VMT-HBP,HBP,2210,188,72
36526,154,Airline37 114,VMT-HBP,HBP,2210,188,73
36527,154,Airline37 114,VMT-HBP,HBP,2210,188,74
36528,154,Airline37 114,VMT-HBP,HBP,2210,188,75
36529,154,Airline37 114,VMT-HBP,HBP,2210,188,76
36530,154,Airline37 114,VMT-HBP,HBP,2210,188,77
36531,154,Airline37 114,VMT-HBP,HBP,2210,188,78
36532,154,Airline37 114,VMT-HBP,HBP,2210,188,79
36533,154,Airline37 114,VMT-HBP,HBP,2210,188,80
36534,154,Airline37 114,VMT-HBP,HBP,2210,188,81
36535,154,Airline37 114,VMT-HBP,HBP,2210,188,82
36536,154,Airline37 114,VMT-HBP,HBP,2210,188,83
36537,154,Airline37 114,VMT-HBP,HBP,2210,188,84
36538,154,Airline37 114,VMT-HBP,HBP,2210,188,85
36539,154,Airline37 114,VMT-HBP,HBP,2210,188,86
36540,154,Airline37 114,VMT-HBP,HBP,2210,188,87
36541,154,Airline37 114,VMT-HBP,HBP,2210,188,88
36542,154,Airline37 114,VMT-HBP,HBP,2210,188,89
36543,154,Airline37 114,VMT-HBP,HBP,2210,188,90
36544,154,Airline37 114,VMT-HBP,HBP,2210,188,91
36545,154,Airline37 114,VMT-HBP,HBP,2210,188,92
36546,154,Airline37 114,VMT-HBP,HBP,2210,188,93
36547,154,Airline37 114,VMT-HBP,HBP,2210,188,94
36548,154,Airline37 114,VMT-HBP,HBP,2210,188,95
36549,154,Airline37 114,VMT-HBP,HBP,2210,188,96
36550,154,Airline37 114,VMT-HBP,HBP,2210,188,97
36551,154,Airline37 114,VMT-HBP,HBP,2210,188,98
36552,154,Airline37 114,VMT-HBP,HBP,2210,188,99
36553,154,Airline37 114,VMT-HBP,HBP,2210,188,100
36554,154,Airline37 114,VMT-HBP,HBP,2210,188,101
36555,154,Airline37 114,VMT-HBP,HBP,2210,188,102
36556,154,Airline37 114,VMT-HBP,HBP,2210,188,103
36557,154,Airline37 114,VMT-HBP,HBP,2210,188,104
36558,154,Airline37 114,VMT-HBP,HBP,2210,188,105
36559,154,Airline37 114,VMT-HBP,HBP,2210,188,106
36560,154,Airline37 114,VMT-HBP,HBP,2210,188,107
36561,154,Airline37 114,VMT-HBP,HBP,2210,188,108
36562,154,Airline37 114,VMT-HBP,HBP,2210,188,109
36563,154,Airline37 114,VMT-HBP,HBP,2210,188,110
36564,154,Airline37 114,VMT-HBP,HBP,2210,188,111
36565,154,Airline37 114,VMT-HBP,HBP,2210,188,112
36566,154,Airline37 114,VMT-HBP,HBP,2210,188,113
36567,154,Airline37 114,VMT-HBP,HBP,2210,188,114
36568,154,Airline37 114,VMT-HBP,HBP,2210,188,115
36569,154,Airline37 114,VMT-HBP,HBP,2210,188,116
36570,154,Airline37 114,VMT-HBP,HBP,2210,188,117
36571,154,Airline37 114,VMT-HBP,HBP,2210,188,118
36572,154,Airline37 114,VMT-HBP,HBP,2210,188,119
36573,154,Airline37 114,VMT-HBP,HBP,2210,188,120
36574,154,Airline37 114,VMT-HBP,HBP,2210,188,121
36575,154,Airline37 114,VMT-HBP,HBP,2210,188,122
36576,154,Airline37 114,VMT-HBP,HBP,2210,188,123
36577,154,Airline37 114,VMT-HBP,HBP,2210,188,124
36578,154,Airline37 114,VMT-HBP,HBP,2210,188,125
36579,154,Airline37 114,VMT-HBP,HBP,2210,188,126
36580,154,Airline37 114,VMT-HBP,HBP,2210,188,127
36581,154,Airline37 114,VMT-HBP,HBP,2210,188,128
36582,154,Airline37 114,VMT-HBP,HBP,2210,188,129
36583,154,Airline37 114,VMT-HBP,HBP,2210,188,130
36584,154,Airline37 114,VMT-HBP,HBP,2210,188,131
36585,154,Airline37 114,VMT-HBP,HBP,2210,188,132
36586,154,Airline37 114,VMT-HBP,HBP,2210,188,133
36587,154,Airline37 114,VMT-HBP,HBP,2210,188,134
36588,154,Airline37 114,VMT-HBP,HBP,2210,188,135
36589,154,Airline37 114,VMT-HBP,HBP,2210,188,136
36590,154,Airline37 114,VMT-HBP,HBP,2210,188,137
36591,154,Airline37 114,VMT-HBP,HBP,2210,188,138
36592,154,Airline37 114,VMT-HBP,HBP,2210,188,139
36593,154,Airline37 114,VMT-HBP,HBP,2210,188,140
36594,154,Airline37 114,VMT-HBP,HBP,2210,188,141
36595,154,Airline37 114,VMT-HBP,HBP,2210,188,142
36596,154,Airline37 114,VMT-HBP,HBP,2210,188,143
36597,154,Airline37 114,VMT-HBP,HBP,2210,188,144
36598,154,Airline37 114,VMT-HBP,HBP,2210,188,145
36599,154,Airline37 114,VMT-HBP,HBP,2210,188,146
36600,154,Airline37 114,VMT-HBP,HBP,2210,188,147
36601,154,Airline37 114,VMT-HBP,HBP,2210,188,148
36602,154,Airline37 114,VMT-HBP,HBP,2210,188,149
36603,154,Airline37 114,VMT-HBP,HBP,2210,188,150
36604,154,Airline37 114,VMT-HBP,HBP,2210,188,151
36605,154,Airline37 114,VMT-HBP,HBP,2210,188,152
36606,154,Airline37 114,VMT-HBP,HBP,2210,188,153
36607,154,Airline37 114,VMT-HBP,HBP,2210,188,154
36608,154,Airline37 114,VMT-HBP,HBP,2210,188,155
36609,154,Airline37 114,VMT-HBP,HBP,2210,188,156
36610,154,Airline37 114,VMT-HBP,HBP,2210,188,157
36611,154,Airline37 114,VMT-HBP,HBP,2210,188,158
36612,154,Airline37 114,VMT-HBP,HBP,2210,188,159
36613,154,Airline37 114,VMT-HBP,HBP,2210,188,160
36614,154,Airline37 114,VMT-HBP,HBP,2210,188,161
36615,154,Airline37 114,VMT-HBP,HBP,2210,188,162
36616,154,Airline37 114,VMT-HBP,HBP,2210,188,163
36617,154,Airline37 114,VMT-HBP,HBP,2210,188,164
36618,154,Airline37 114,VMT-HBP,HBP,2210,188,165
36619,154,Airline37 114,VMT-HBP,HBP,2210,188,166
36620,154,Airline37 114,VMT-HBP,HBP,2210,188,167
36621,154,Airline37 114,VMT-HBP,HBP,2210,188,168
36622,154,Airline37 114,VMT-HBP,HBP,2210,188,169
36623,154,Airline37 114,VMT-HBP,HBP,2210,188,170
36624,154,Airline37 114,VMT-HBP,HBP,2210,188,171
36625,154,Airline37 114,VMT-HBP,HBP,2210,188,172
36626,154,Airline37 114,VMT-HBP,HBP,2210,188,173
36627,154,Airline37 114,VMT-HBP,HBP,2210,188,174
36628,154,Airline37 114,VMT-HBP,HBP,2210,188,175
36629,154,Airline37 114,VMT-HBP,HBP,2210,188,176
36630,154,Airline37 114,VMT-HBP,HBP,2210,188,177
36631,154,Airline37 114,VMT-HBP,HBP,2210,188,178
36632,154,Airline37 114,VMT-HBP,HBP,2210,188,179
36633,154,Airline37 114,VMT-HBP,HBP,2210,188,180
36634,154,Airline37 114,VMT-HBP,HBP,2210,188,181
36635,154,Airline37 114,VMT-HBP,HBP,2210,188,182
36636,154,Airline37 114,VMT-HBP,HBP,2210,188,183
36637,154,Airline37 114,VMT-HBP,HBP,2210,188,184
36638,154,Airline37 114,VMT-HBP,HBP,2210,188,185
36639,154,Airline37 114,VMT-HBP,HBP,2210,188,186
36640,154,Airline37 114,VMT-HBP,HBP,2210,188,187
36641,154,Airline37 114,VMT-HBP,HBP,2210,188,188
36642,155,Airline54 101,VMT-HBP,HBP,2245,368,1
36643,155,Airline54 101,VMT-HBP,HBP,2245,368,2
36644,155,Airline54 101,VMT-HBP,HBP,2245,368,3
36645,155,Airline54 101,VMT-HBP,HBP,2245,368,4
36646,155,Airline54 101,VMT-HBP,HBP,2245,368,5
36647,155,Airline54 101,VMT-HBP,HBP,2245,368,6
36648,155,Airline54 101,VMT-HBP,HBP,2245,368,7
36649,155,Airline54 101,VMT-HBP,HBP,2245,368,8
36650,155,Airline54 101,VMT-HBP,HBP,2245,368,9
36651,155,Airline54 101,VMT-HBP,HBP,2245,368,10
36652,155,Airline54 101,VMT-HBP,HBP,2245,368,11
36653,155,Airline54 101,VMT-HBP,HBP,2245,368,12
36654,155,Airline54 101,VMT-HBP,HBP,2245,368,13
36655,155,Airline54 101,VMT-HBP,HBP,2245,368,14
36656,155,Airline54 101,VMT-HBP,HBP,2245,368,15
36657,155,Airline54 101,VMT-HBP,HBP,2245,368,16
36658,155,Airline54 101,VMT-HBP,HBP,2245,368,17
36659,155,Airline54 101,VMT-HBP,HBP,2245,368,18
36660,155,Airline54 101,VMT-HBP,HBP,2245,368,19
36661,155,Airline54 101,VMT-HBP,HBP,2245,368,20
36662,155,Airline54 101,VMT-HBP,HBP,2245,368,21
36663,155,Airline54 101,VMT-HBP,HBP,2245,368,22
36664,155,Airline54 101,VMT-HBP,HBP,2245,368,23
36665,155,Airline54 101,VMT-HBP,HBP,2245,368,24
36666,155,Airline54 101,VMT-HBP,HBP,2245,368,25
36667,155,Airline54 101,VMT-HBP,HBP,2245,368,26
36668,155,Airline54 101,VMT-HBP,HBP,2245,368,27
